_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
64df22369b26f00f5c10f5ae,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,444.75,449.5,440.75,448.1,447.9,445.7,448.1,5619600,2503737180.0,21795200,-866600.0,1400,17-Aug-2023,447.6,2023-08-16T18:30:00.000Z
64df76449b26f00f5c13c8a1,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,447.25,447.4,439.05,440.25,439.5,448.1,440.25,6200600,2740381350.0,22264200,469000.0,1400,18-Aug-2023,439.5,2023-08-17T18:30:00.000Z
64e373709b26f00f5c2ccbd2,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,442.0,451.2,440.05,450.1,450.4,440.25,450.1,7418600,3320887990.0,22850800,586600.0,1400,21-Aug-2023,449.4,2023-08-20T18:30:00.000Z
64e4af9c9b26f00f5c38280e,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,449.85,454.3,449.55,451.5,452.0,450.1,451.5,4550000,2055218550.0,22481200,-369600.0,1400,22-Aug-2023,450.35,2023-08-21T18:30:00.000Z
64e60e3c9b26f00f5c527688,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,453.15,466.15,453.0,462.35,462.25,451.5,462.35,12646200,5845746410.0,22374800,-106400.0,1400,23-Aug-2023,461.25,2023-08-22T18:30:00.000Z
64e76bef9b26f00f5c836740,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,462.4,466.45,454.0,456.1,456.15,462.35,456.1,6188000,2836168370.0,22524600,149800.0,1400,24-Aug-2023,456.5,2023-08-23T18:30:00.000Z
64e8cec49b26f00f5cb4cc73,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,452.75,454.35,448.35,449.8,448.55,456.1,449.8,6644400,3001115390.0,20984600,-1540000.0,1400,25-Aug-2023,450.0,2023-08-24T18:30:00.000Z
64eca3689b26f00f5c174ffd,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,447.2,451.9,445.9,446.9,446.75,449.8,446.9,9315600,4183510100.0,15908200,-5076400.0,1400,28-Aug-2023,446.3,2023-08-27T18:30:00.000Z
64edefee9b26f00f5c45ceb3,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,448.45,459.15,447.5,456.55,457.35,446.9,456.55,10865400,4942526190.0,11012400,-4895800.0,1400,29-Aug-2023,456.05,2023-08-28T18:30:00.000Z
64ef43219b26f00f5c7734ea,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,459.4,464.95,456.1,456.95,457.15,456.55,456.95,8335600,3841032160.0,5814200,-5198200.0,1400,30-Aug-2023,456.75,2023-08-29T18:30:00.000Z
64f0bb919b26f00f5caf170f,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,459.85,464.4,456.75,460.45,463.7,456.95,459.85,9459800,4357276630.0,1849400,-3964800.0,1400,31-Aug-2023,459.85,2023-08-30T18:30:00.000Z
64f1e9539b26f00f5cd95b1e,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,464.9,481.7,464.5,476.8,476.1,462.85,476.8,18193000,8662918460.0,25461800,1019200.0,1400,01-Sep-2023,473.25,2023-08-31T18:30:00.000Z
64f5dde0294a3a4f4f5a874f,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,478.65,494.25,477.15,489.35,490.4,476.8,489.35,17404800,8530099830.0,24974600,-487200.0,1400,04-Sep-2023,486.65,2023-09-03T18:30:00.000Z
64f72673294a3a4f4f89ba06,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,489.0,491.55,480.7,487.7,487.7,489.35,487.7,8919400,4332104420.0,24717000,-257600.0,1400,05-Sep-2023,486.1,2023-09-04T18:30:00.000Z
64f88f64294a3a4f4fbfe7b5,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,485.0,486.25,476.0,479.8,479.65,487.7,479.8,7525000,3606308650.0,23730000,-987000.0,1400,06-Sep-2023,478.15,2023-09-05T18:30:00.000Z
64f9cf13294a3a4f4fee8dc9,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,480.0,481.2,475.25,476.8,476.1,479.8,476.8,5842200,2790628890.0,24295600,565600.0,1400,07-Sep-2023,475.1,2023-09-06T18:30:00.000Z
64fb3b56294a3a4f4f24ad2d,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,475.65,479.75,469.6,476.9,477.25,476.8,476.9,11106200,5277138370.0,24491600,196000.0,1400,08-Sep-2023,476.15,2023-09-07T18:30:00.000Z
64ff32b0294a3a4f4f942dae,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,478.95,488.7,477.35,485.65,485.5,476.9,485.65,10971800,5310410000.0,24273200,-218400.0,1400,11-Sep-2023,484.85,2023-09-10T18:30:00.000Z
650072ed294a3a4f4fc1acb0,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,491.25,491.8,475.8,477.9,477.8,485.65,477.9,13970600,6727138880.0,24806600,533400.0,1400,12-Sep-2023,477.75,2023-09-11T18:30:00.000Z
6502decd294a3a4f4f009742,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,478.0,486.6,475.4,485.15,485.05,477.9,485.15,6797000,3285561930.0,25568200,761600.0,1400,13-Sep-2023,483.2,2023-09-12T18:30:00.000Z
65031918294a3a4f4f082daf,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,489.5,509.75,486.55,499.65,501.6,485.15,499.65,24588200,12347074110.0,27115200,1547000.0,1400,14-Sep-2023,497.35,2023-09-13T18:30:00.000Z
65045b8f294a3a4f4f276214,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,505.35,508.55,496.25,497.9,497.7,499.65,497.9,10474800,5242360830.0,26507600,-607600.0,1400,15-Sep-2023,496.55,2023-09-14T18:30:00.000Z
650856a7294a3a4f4f743fd0,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,495.1,495.1,484.45,485.9,486.25,497.9,485.9,8351000,4082201830.0,26630800,123200.0,1400,18-Sep-2023,484.5,2023-09-17T18:30:00.000Z
650afc7a294a3a4f4fb5b540,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,482.5,487.0,475.9,480.05,481.0,485.9,480.05,8451800,4069337440.0,25118800,-1512000.0,1400,20-Sep-2023,478.3,2023-09-19T18:30:00.000Z
650c622b294a3a4f4fda521c,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,479.0,486.85,477.8,479.75,479.2,480.05,479.75,7149800,3448206230.0,25040400,-78400.0,1400,21-Sep-2023,479.55,2023-09-20T18:30:00.000Z
650d9695294a3a4f4ff86219,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,479.5,482.0,471.4,478.35,477.0,479.75,478.35,6584200,3146788400.0,24558800,-481600.0,1400,22-Sep-2023,478.85,2023-09-21T18:30:00.000Z
65119a92294a3a4f4f451fc0,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,478.0,478.25,467.2,469.6,469.35,478.35,469.6,12433400,5871642770.0,17519600,-7039200.0,1400,25-Sep-2023,469.35,2023-09-24T18:30:00.000Z
6512ffc0294a3a4f4f6c674d,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,468.15,474.75,467.8,472.05,471.2,469.6,472.05,8583400,4045461980.0,12727400,-4792200.0,1400,26-Sep-2023,471.5,2023-09-25T18:30:00.000Z
651442bb294a3a4f4f8f4513,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,465.0,475.0,465.0,474.35,474.7,472.05,474.35,9601200,4534705490.0,6815200,-5912200.0,1400,27-Sep-2023,474.95,2023-09-26T18:30:00.000Z
65159bbc294a3a4f4fb69a99,FUTSTK,HINDALCO,28-Sep-2023,0.0,XX,N,475.35,478.45,464.3,466.45,468.65,474.35,466.85,9788800,4603658430.0,1722000,-5093200.0,1400,28-Sep-2023,466.85,2023-09-27T18:30:00.000Z
6516d0e16f25ef9e9366bbb8,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,478.9,495.85,477.05,493.75,493.5,470.3,493.75,16380000,7997192350.0,21428400,-966000.0,1400,29-Sep-2023,492.65,2023-09-28T18:30:00.000Z
651c20ba6f25ef9e93950e98,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,489.95,489.95,479.45,482.9,483.45,493.75,482.9,8293600,4004023380.0,21666400,238000.0,1400,03-Oct-2023,479.95,2023-10-02T18:30:00.000Z
651d6d8b6f25ef9e93a322d2,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,480.0,480.0,471.45,475.8,475.8,482.9,475.8,5677000,2701071870.0,21851200,184800.0,1400,04-Oct-2023,473.4,2023-10-03T18:30:00.000Z
651eb69a6f25ef9e93b0e810,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,482.9,484.25,470.75,472.8,473.3,475.8,472.8,5030200,2384079810.0,22423800,572600.0,1400,05-Oct-2023,470.55,2023-10-04T18:30:00.000Z
65200e346f25ef9e93bfcc65,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,475.0,478.4,471.7,474.35,474.55,472.8,474.35,4282600,2031441440.0,22533000,109200.0,1400,06-Oct-2023,472.6,2023-10-05T18:30:00.000Z
6524050b6f25ef9e93e20bc0,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,471.65,475.0,466.6,471.8,470.5,474.35,471.8,5202400,2450451220.0,21917000,-616000.0,1400,09-Oct-2023,469.8,2023-10-08T18:30:00.000Z
65254f0c6f25ef9e93ef2918,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,475.05,486.85,469.1,482.8,483.3,471.8,482.8,12723200,6095782980.0,24761800,2844800.0,1400,10-Oct-2023,480.65,2023-10-09T18:30:00.000Z
6526a44b6f25ef9e93fd1915,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,486.1,487.35,481.8,485.1,484.75,482.8,485.1,5380200,2609372570.0,24743600,-18200.0,1400,11-Oct-2023,483.9,2023-10-10T18:30:00.000Z
652800956f25ef9e930b2744,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,485.9,495.0,484.55,486.55,487.2,485.1,486.55,8867600,4340361130.0,24418800,-324800.0,1400,12-Oct-2023,484.4,2023-10-11T18:30:00.000Z
65294a946f25ef9e931758db,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,481.4,489.25,479.05,481.95,481.55,486.55,481.95,7501200,3626664720.0,24927000,508200.0,1400,13-Oct-2023,480.6,2023-10-12T18:30:00.000Z
652d309e23284fe81ed1e8a8,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,481.0,488.0,476.4,484.7,484.85,481.95,484.7,7483000,3615311140.0,24507000,-420000.0,1400,16-Oct-2023,483.4,2023-10-15T18:30:00.000Z
652e902423284fe81ee0c30f,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,486.75,489.5,482.05,485.6,485.25,484.7,485.6,5807200,2819784310.0,24032400,-474600.0,1400,17-Oct-2023,484.35,2023-10-16T18:30:00.000Z
652fdd6523284fe81eed5e01,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,488.65,495.3,484.95,486.15,485.6,485.6,486.15,13153000,6454892430.0,23088800,-943600.0,1400,18-Oct-2023,485.05,2023-10-17T18:30:00.000Z
65313c0423284fe81efb23da,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,480.5,482.75,471.7,480.45,480.0,486.15,480.45,6232800,2981370910.0,22913800,-175000.0,1400,19-Oct-2023,479.95,2023-10-18T18:30:00.000Z
65327d9c23284fe81e078f22,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,474.85,480.45,470.0,471.95,472.0,480.45,471.95,6358800,3011133720.0,21336000,-1577800.0,1400,20-Oct-2023,471.75,2023-10-19T18:30:00.000Z
653677b223284fe81e28b182,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,471.95,474.25,455.75,457.0,456.85,471.95,457.0,14649600,6807786720.0,11636800,-9699200.0,1400,23-Oct-2023,456.7,2023-10-22T18:30:00.000Z
653918de23284fe81e411b0b,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,461.3,473.15,459.85,461.9,461.25,457.0,461.9,11531800,5380090870.0,5993400,-5643400.0,1400,25-Oct-2023,461.2,2023-10-24T18:30:00.000Z
653a725023284fe81e4ffd9b,FUTSTK,HINDALCO,26-Oct-2023,0.0,XX,N,457.0,458.45,448.15,456.1,456.6,461.9,456.65,9317000,4220474300.0,789600,-5203800.0,1400,26-Oct-2023,456.65,2023-10-25T18:30:00.000Z
653bb79923284fe81e5ef80b,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,461.0,466.5,457.5,459.3,459.3,459.65,459.3,7702800,3546153590.0,29162000,1631000.0,1400,27-Oct-2023,456.15,2023-10-26T18:30:00.000Z
653faa3823284fe81e834734,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,462.25,463.85,456.0,459.85,460.5,459.3,459.85,10476200,4816336980.0,30207800,1045800.0,1400,30-Oct-2023,456.65,2023-10-29T18:30:00.000Z
65410b3023284fe81e943c8c,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,464.4,465.5,455.05,462.4,463.15,459.85,462.4,9591400,4423208650.0,30854600,646800.0,1400,31-Oct-2023,459.5,2023-10-30T18:30:00.000Z
65424a6723284fe81ea11ebc,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,462.4,468.95,459.05,464.9,464.95,462.4,464.9,8384600,3898101270.0,30535400,-319200.0,1400,01-Nov-2023,462.7,2023-10-31T18:30:00.000Z
6543a2f123284fe81eafad67,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,467.3,477.5,467.3,476.15,477.35,464.9,476.15,8825600,4173592640.0,30585800,50400.0,1400,02-Nov-2023,474.2,2023-11-01T18:30:00.000Z
6544ea9c23284fe81ebea706,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,478.85,483.45,476.75,477.95,477.95,476.15,477.95,6757800,3244173310.0,30289000,-296800.0,1400,03-Nov-2023,475.2,2023-11-02T18:30:00.000Z
65490431e022be2adfa84d65,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,481.25,487.3,480.3,485.1,486.5,477.95,485.1,7875000,3810184420.0,31315200,1026200.0,1400,06-Nov-2023,481.95,2023-11-05T18:30:00.000Z
654a44c8e022be2adfb54733,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,484.8,494.05,482.3,487.25,486.3,485.1,487.25,10824800,5288447920.0,32586400,1271200.0,1400,07-Nov-2023,484.55,2023-11-06T18:30:00.000Z
654b946ae022be2adfc5367f,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,491.25,492.0,479.7,489.1,489.0,487.25,489.1,14971600,7278903310.0,31662400,-924000.0,1400,08-Nov-2023,488.05,2023-11-07T18:30:00.000Z
654ce65ee022be2adfd4d436,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,484.2,489.95,484.2,486.75,486.2,489.1,486.75,6104000,2970889180.0,31682000,19600.0,1400,09-Nov-2023,484.45,2023-11-08T18:30:00.000Z
654e37e2e022be2adfe3a8a7,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,485.85,489.5,481.5,483.4,482.7,486.75,483.4,10679200,5184873610.0,31683400,1400.0,1400,10-Nov-2023,481.3,2023-11-09T18:30:00.000Z
65510418e022be2adf002f19,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,483.6,485.85,483.05,483.85,483.7,483.4,483.85,499800,241806040.0,31704400,21000.0,1400,12-Nov-2023,482.45,2023-11-11T18:30:00.000Z
65522b7ae022be2adf0cd7aa,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,483.5,493.95,483.05,489.35,489.0,483.85,489.35,9098600,4455189480.0,31913000,208600.0,1400,13-Nov-2023,487.5,2023-11-12T18:30:00.000Z
6554c6f1e022be2adf26b133,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,497.65,515.15,496.4,507.0,507.1,489.35,507.0,18579400,9456269970.0,32344200,431200.0,1400,15-Nov-2023,505.4,2023-11-14T18:30:00.000Z
65561cade022be2adf35108e,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,505.1,508.0,498.1,505.1,504.55,507.0,505.1,8586200,4321279410.0,31869600,-474600.0,1400,16-Nov-2023,504.3,2023-11-15T18:30:00.000Z
65576d3ce022be2adf43cf4c,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,504.75,507.3,499.05,499.85,500.5,505.1,499.85,4838400,2430948170.0,31799600,-70000.0,1400,17-Nov-2023,497.75,2023-11-16T18:30:00.000Z
655b6a2ce022be2adf6dfe5f,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,502.05,506.95,498.55,499.15,498.8,499.85,499.15,5132400,2579629920.0,32118800,319200.0,1400,20-Nov-2023,497.3,2023-11-19T18:30:00.000Z
655caf7ae022be2adf7c6080,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,507.0,511.5,503.7,507.65,507.7,499.15,507.65,10575600,5382724200.0,32902800,784000.0,1400,21-Nov-2023,506.85,2023-11-20T18:30:00.000Z
655dff98e022be2adf8d34c8,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,508.05,508.05,500.5,502.2,502.6,507.65,502.2,7182000,3613610980.0,32319000,-583800.0,1400,22-Nov-2023,500.25,2023-11-21T18:30:00.000Z
655f5114e022be2adf9ba7fd,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,503.45,503.45,493.25,502.35,502.65,502.2,502.35,8268400,4122237630.0,30300200,-2018800.0,1400,23-Nov-2023,501.95,2023-11-22T18:30:00.000Z
6560a8ace022be2adfaacf45,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,505.4,512.45,502.8,508.65,508.85,502.35,508.65,12626600,6425268780.0,25982600,-4317600.0,1400,24-Nov-2023,507.8,2023-11-23T18:30:00.000Z
6565e988e022be2adfde60c1,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,508.75,517.7,508.75,516.25,516.6,508.65,516.25,21459200,11071671520.0,13092800,-12889800.0,1400,28-Nov-2023,515.6,2023-11-27T18:30:00.000Z
65673bf4e022be2adfee213e,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,518.3,523.1,514.0,516.2,517.2,516.25,516.2,12783400,6620709410.0,7789600,-5303200.0,1400,29-Nov-2023,517.45,2023-11-28T18:30:00.000Z
6568b09fe022be2adf00e91b,FUTSTK,HINDALCO,30-Nov-2023,0.0,XX,N,518.35,518.35,511.8,516.0,515.5,516.2,515.65,10403400,5363939000.0,4341400,-3448200.0,1400,30-Nov-2023,515.65,2023-11-29T18:30:00.000Z
6569da55ba640022ad0362a0,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,522.1,528.8,518.4,521.3,521.7,520.0,521.3,9254000,4841130770.0,36769600,2058000.0,1400,01-Dec-2023,517.2,2023-11-30T18:30:00.000Z
656dd024ba640022ad5ccdef,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,526.55,529.35,520.45,522.35,523.35,521.3,522.35,9525600,4996830090.0,38043600,1274000.0,1400,04-Dec-2023,519.25,2023-12-03T18:30:00.000Z
656f20d8ba640022ad8433a3,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,521.35,530.5,518.5,523.4,523.35,522.35,523.4,10528000,5520299750.0,37017400,-1026200.0,1400,05-Dec-2023,520.65,2023-12-04T18:30:00.000Z
657072cdba640022adaec44a,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,523.0,530.25,518.6,526.4,527.4,523.4,526.4,9175600,4812904320.0,37891000,873600.0,1400,06-Dec-2023,523.0,2023-12-05T18:30:00.000Z
6571c5e2ba640022add8244c,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,525.35,525.65,518.05,519.6,519.25,526.4,519.6,7450800,3880350180.0,38837400,946400.0,1400,07-Dec-2023,516.05,2023-12-06T18:30:00.000Z
657312c9ba640022ad014319,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,522.85,527.5,515.7,522.75,522.85,519.6,522.75,9478000,4950591380.0,39027800,190400.0,1400,08-Dec-2023,520.35,2023-12-07T18:30:00.000Z
65772218ba640022ad670b1c,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,522.3,525.9,519.55,524.6,524.6,522.75,524.6,5905200,3088970430.0,39813200,785400.0,1400,11-Dec-2023,522.4,2023-12-10T18:30:00.000Z
65785900ba640022ad8e3873,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,527.95,540.85,524.25,531.0,531.55,524.6,531.0,20260800,10814858460.0,40513200,700000.0,1400,12-Dec-2023,527.45,2023-12-11T18:30:00.000Z
6579af33ba640022adbacd1d,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,531.7,537.3,526.25,535.55,536.55,531.0,535.55,8269800,4401369070.0,40138000,-375200.0,1400,13-Dec-2023,532.85,2023-12-12T18:30:00.000Z
657afa7bba640022ade23fd4,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,542.5,548.55,539.15,545.4,545.55,535.55,545.4,14060200,7648472860.0,38064600,-2073400.0,1400,14-Dec-2023,543.1,2023-12-13T18:30:00.000Z
657c6003ba640022ad0e0111,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,555.0,561.0,551.0,558.6,557.4,545.4,558.6,14043400,7825921040.0,38180800,116200.0,1400,15-Dec-2023,557.25,2023-12-14T18:30:00.000Z
658044e0e078bdae2169fd5d,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,558.35,568.05,553.95,567.1,566.5,558.6,567.1,9114000,5134938480.0,38140200,-40600.0,1400,18-Dec-2023,566.4,2023-12-17T18:30:00.000Z
658197e6e078bdae21920c11,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,567.5,568.5,557.5,565.85,566.85,567.1,565.85,7590800,4276697110.0,37140600,-999600.0,1400,19-Dec-2023,564.85,2023-12-18T18:30:00.000Z
65832364e078bdae21c04d51,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,568.35,571.9,548.1,550.25,549.3,565.85,550.25,9711800,5453911400.0,36568000,-572600.0,1400,20-Dec-2023,548.2,2023-12-19T18:30:00.000Z
658438e4e078bdae21e0430d,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,548.8,561.85,542.65,557.8,559.0,550.25,557.8,9146200,5068715470.0,36335600,-232400.0,1400,21-Dec-2023,556.25,2023-12-20T18:30:00.000Z
6585a06ee078bdae210beaf9,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,558.25,572.05,558.25,570.85,569.9,557.8,570.85,29170400,16533942670.0,18530400,-17805200.0,1400,22-Dec-2023,570.45,2023-12-21T18:30:00.000Z
658ad49ce078bdae218625ad,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,573.7,580.0,569.85,579.0,579.85,570.85,579.0,14886200,8562912330.0,13342000,-5188400.0,1400,26-Dec-2023,579.85,2023-12-25T18:30:00.000Z
658c2170e078bdae21afbe4e,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,580.0,606.6,579.75,604.4,605.05,579.0,604.4,14382200,8577277730.0,8209600,-5132400.0,1400,27-Dec-2023,605.6,2023-12-26T18:30:00.000Z
658d7bd7e078bdae21daa153,FUTSTK,HINDALCO,28-Dec-2023,0.0,XX,N,606.75,615.6,604.5,612.45,614.0,604.4,614.3,9646000,5895057280.0,3267600,-4942000.0,1400,28-Dec-2023,614.3,2023-12-27T18:30:00.000Z
658ec23de078bdae210505cc,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,617.95,623.65,612.5,618.7,617.95,618.55,618.7,8897000,5495736540.0,35810600,155400.0,1400,29-Dec-2023,614.85,2023-12-28T18:30:00.000Z
6592b8dbe078bdae21658de7,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,619.0,623.95,611.85,614.65,612.5,618.7,614.65,5691000,3518813620.0,35729400,-81200.0,1400,01-Jan-2024,610.4,2023-12-31T18:30:00.000Z
65941561e078bdae21924e07,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,616.05,623.8,611.3,619.75,619.6,614.65,619.75,10596600,6552468790.0,35931000,201600.0,1400,02-Jan-2024,617.0,2024-01-01T18:30:00.000Z
65955e5ee078bdae21bc6044,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,611.1,615.7,595.05,596.1,595.2,619.75,596.1,14086800,8484763070.0,34508600,-1422400.0,1400,03-Jan-2024,593.05,2024-01-02T18:30:00.000Z
6596b40de078bdae21e6a59c,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,596.0,599.65,591.2,594.4,593.75,596.1,594.4,8615600,5125295140.0,36034600,1526000.0,1400,04-Jan-2024,590.5,2024-01-03T18:30:00.000Z
6597f9b8e078bdae210dd7ef,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,593.1,600.0,584.4,590.0,590.4,594.4,590.0,7110600,4212266730.0,36409800,375200.0,1400,05-Jan-2024,587.0,2024-01-04T18:30:00.000Z
659bfe72b9a38071172f9666,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,590.6,594.5,579.5,580.45,579.95,590.0,580.45,6888000,4026211910.0,37217600,807800.0,1400,08-Jan-2024,577.65,2024-01-07T18:30:00.000Z
659d4ce1b9a380711757d82c,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,586.05,587.35,576.45,578.65,578.0,580.45,578.65,6895000,4005730960.0,38389400,1171800.0,1400,09-Jan-2024,575.95,2024-01-08T18:30:00.000Z
659ea568b9a380711781e5f7,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,578.55,584.4,573.45,582.75,583.4,578.65,582.75,6095600,3527381900.0,38533600,144200.0,1400,10-Jan-2024,580.05,2024-01-09T18:30:00.000Z
659fe89db9a3807117aa7360,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,584.85,588.65,577.55,578.65,579.4,582.75,578.65,5644800,3286270260.0,38255000,-278600.0,1400,11-Jan-2024,576.95,2024-01-10T18:30:00.000Z
65a15c1ab9a3807117d92373,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,579.95,587.7,577.4,583.8,583.7,578.65,583.8,5982200,3492561940.0,38046400,-208600.0,1400,12-Jan-2024,582.05,2024-01-11T18:30:00.000Z
65a52c86b9a380711730b2aa,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,586.0,586.3,574.05,576.75,577.1,583.8,576.75,5425000,3134635280.0,38680600,634200.0,1400,15-Jan-2024,574.65,2024-01-14T18:30:00.000Z
65a67a89b9a38071175c49aa,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,576.65,586.6,570.1,580.9,581.25,576.75,580.9,11687200,6779173730.0,39011000,330400.0,1400,16-Jan-2024,579.55,2024-01-15T18:30:00.000Z
65a7ea3ab9a38071178a5f29,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,572.85,574.0,559.4,560.85,562.0,580.9,560.85,12259800,6924433180.0,39180400,169400.0,1400,17-Jan-2024,560.25,2024-01-16T18:30:00.000Z
