_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
64e76bee9b26f00f5c830e2f,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,222.05,222.55,219.75,220.45,220.65,221.65,220.45,14355000,3168979650.0,65346000,-528000.0,3000,24-Aug-2023,220.85,2023-08-23T18:30:00.000Z
64e8cec59b26f00f5cb58760,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,220.5,220.8,217.7,218.1,218.0,220.45,218.1,12846000,2811042300.0,60705000,-4641000.0,3000,25-Aug-2023,217.9,2023-08-24T18:30:00.000Z
64eca3689b26f00f5c16779e,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,218.6,219.4,216.9,218.95,218.8,218.1,218.95,19524000,4266676650.0,50130000,-10575000.0,3000,28-Aug-2023,218.7,2023-08-27T18:30:00.000Z
64edefef9b26f00f5c4606be,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,219.45,220.8,218.5,220.3,220.25,218.95,220.3,31575000,6953200350.0,38997000,-11133000.0,3000,29-Aug-2023,221.1,2023-08-28T18:30:00.000Z
64ef43219b26f00f5c77ad73,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,221.0,221.0,219.85,220.15,220.05,220.3,220.15,24009000,5288348550.0,31410000,-7587000.0,3000,30-Aug-2023,220.4,2023-08-29T18:30:00.000Z
64f0bb919b26f00f5caf0469,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,220.9,220.9,218.4,219.5,218.5,220.15,220.3,26205000,5763421350.0,31317000,-93000.0,3000,31-Aug-2023,220.3,2023-08-30T18:30:00.000Z
64f1e9539b26f00f5cd8efbb,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,219.1,232.75,217.65,232.25,232.7,221.15,232.25,41058000,9353709900.0,66432000,6021000.0,3000,01-Sep-2023,230.7,2023-08-31T18:30:00.000Z
64f5dde0294a3a4f4f5aa570,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,234.2,237.45,231.6,236.9,237.2,232.25,236.9,31182000,7331977650.0,66744000,312000.0,3000,04-Sep-2023,235.8,2023-09-03T18:30:00.000Z
64f72674294a3a4f4f8a229e,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,237.55,237.6,232.4,235.35,235.25,236.9,235.35,17817000,4183752450.0,63138000,-3606000.0,3000,05-Sep-2023,234.6,2023-09-04T18:30:00.000Z
64f88f64294a3a4f4fbfb0f3,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,236.15,236.55,229.7,232.9,232.3,235.35,232.9,20664000,4799185350.0,62232000,-906000.0,3000,06-Sep-2023,231.9,2023-09-05T18:30:00.000Z
64f9cf13294a3a4f4feeb159,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,233.35,238.4,230.7,235.5,236.0,232.9,235.5,39348000,9243262650.0,69186000,6954000.0,3000,07-Sep-2023,234.1,2023-09-06T18:30:00.000Z
64fb3b56294a3a4f4f249754,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,236.3,244.6,235.85,241.1,241.45,235.5,241.1,49140000,11860062300.0,73347000,4161000.0,3000,08-Sep-2023,240.25,2023-09-07T18:30:00.000Z
64ff32b0294a3a4f4f94035f,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,242.8,245.1,238.6,244.0,243.75,241.1,244.0,25086000,6086462250.0,73473000,126000.0,3000,11-Sep-2023,243.1,2023-09-10T18:30:00.000Z
650072ed294a3a4f4fc1a4a1,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,245.0,245.55,234.5,235.35,234.8,244.0,235.35,42387000,10135759500.0,72708000,-765000.0,3000,12-Sep-2023,235.1,2023-09-11T18:30:00.000Z
6502decd294a3a4f4f00f86a,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,236.55,239.3,233.9,238.1,238.0,235.35,238.1,17676000,4188463950.0,72861000,153000.0,3000,13-Sep-2023,237.15,2023-09-12T18:30:00.000Z
65031918294a3a4f4f089279,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,238.55,239.9,236.95,238.8,239.3,238.1,238.8,14916000,3556382250.0,75735000,2874000.0,3000,14-Sep-2023,237.95,2023-09-13T18:30:00.000Z
65045b8f294a3a4f4f275bf3,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,238.3,240.5,236.25,237.15,237.0,238.8,237.15,14922000,3542943300.0,77166000,1431000.0,3000,15-Sep-2023,236.2,2023-09-14T18:30:00.000Z
650856a7294a3a4f4f74af40,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,236.8,242.8,236.4,241.65,240.8,237.15,241.65,21837000,5249686050.0,79461000,2295000.0,3000,18-Sep-2023,241.2,2023-09-17T18:30:00.000Z
650afc79294a3a4f4fb55749,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,239.9,245.85,239.9,242.55,242.4,241.65,242.55,31800000,7741528800.0,77556000,-1905000.0,3000,20-Sep-2023,241.75,2023-09-19T18:30:00.000Z
650c622b294a3a4f4fda1003,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,241.6,243.15,237.25,238.95,238.95,242.55,238.95,18960000,4545242250.0,73485000,-4071000.0,3000,21-Sep-2023,238.95,2023-09-20T18:30:00.000Z
650d9695294a3a4f4ff84483,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,239.6,239.8,236.0,237.8,237.7,238.95,237.8,15660000,3722705400.0,69828000,-3657000.0,3000,22-Sep-2023,237.95,2023-09-21T18:30:00.000Z
65119a92294a3a4f4f455014,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,238.95,240.3,237.55,239.9,240.0,237.8,239.9,28377000,6783546000.0,55356000,-14472000.0,3000,25-Sep-2023,239.65,2023-09-24T18:30:00.000Z
6512ffc0294a3a4f4f6c84bc,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,239.75,242.7,238.95,239.85,239.55,239.9,239.85,33285000,8027198550.0,42726000,-12630000.0,3000,26-Sep-2023,240.2,2023-09-25T18:30:00.000Z
651442bb294a3a4f4f8f12cb,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,239.8,239.8,237.25,238.7,238.9,239.85,238.7,36948000,8809821600.0,21810000,-20916000.0,3000,27-Sep-2023,239.3,2023-09-26T18:30:00.000Z
65159bbb294a3a4f4fb60c04,FUTSTK,NTPC,28-Sep-2023,0.0,XX,N,239.0,240.75,235.55,237.25,239.75,238.7,237.05,27603000,6592460550.0,15723000,-6087000.0,3000,28-Sep-2023,237.05,2023-09-27T18:30:00.000Z
6516d107294a3a4f4fd8a114,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,241.0,251.7,239.55,247.2,247.65,239.1,247.2,50340000,12472623600.0,92313000,3960000.0,3000,29-Sep-2023,245.55,2023-09-28T18:30:00.000Z
651c20e5294a3a4f4f51d280,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,244.9,247.95,241.8,242.1,242.0,247.2,242.1,22290000,5450492850.0,93339000,1026000.0,3000,03-Oct-2023,241.2,2023-10-02T18:30:00.000Z
651d6db5294a3a4f4f780c96,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,240.9,241.35,232.25,236.25,236.4,242.1,236.25,36855000,8697829500.0,86484000,-6855000.0,3000,04-Oct-2023,235.15,2023-10-03T18:30:00.000Z
651eb6c3294a3a4f4f9dc752,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,236.25,238.1,233.1,235.05,234.95,236.25,235.05,17988000,4221933600.0,87609000,1125000.0,3000,05-Oct-2023,233.85,2023-10-04T18:30:00.000Z
65200e63294a3a4f4fc53c78,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,235.6,238.0,234.4,236.3,235.6,235.05,236.3,13695000,3236598600.0,87042000,-567000.0,3000,06-Oct-2023,235.55,2023-10-05T18:30:00.000Z
6524053b294a3a4f4f1a487e,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,234.9,236.55,231.4,235.0,234.5,236.3,235.0,11661000,2730448650.0,85383000,-1659000.0,3000,09-Oct-2023,234.7,2023-10-08T18:30:00.000Z
65254f37294a3a4f4f400f85,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,236.05,237.05,234.15,236.4,236.8,235.0,236.4,14286000,3368825850.0,82734000,-2649000.0,3000,10-Oct-2023,235.9,2023-10-09T18:30:00.000Z
6526a476294a3a4f4f67a1dd,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,237.05,240.3,236.35,239.0,238.75,236.4,239.0,15543000,3710565900.0,80271000,-2463000.0,3000,11-Oct-2023,238.7,2023-10-10T18:30:00.000Z
652800c0294a3a4f4f8efc35,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,239.1,243.25,239.05,242.1,241.6,239.0,242.1,16650000,4027151250.0,78963000,-1308000.0,3000,12-Oct-2023,241.6,2023-10-11T18:30:00.000Z
65294ac5294a3a4f4fb39a85,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,240.95,244.1,240.25,242.2,242.15,242.1,242.2,16860000,4089645300.0,77649000,-1314000.0,3000,13-Oct-2023,242.05,2023-10-12T18:30:00.000Z
652d30ed294a3a4f4f062e27,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,241.65,245.1,241.25,243.7,243.7,242.2,243.7,12987000,3165754200.0,75450000,-2199000.0,3000,16-Oct-2023,243.45,2023-10-15T18:30:00.000Z
652e9083294a3a4f4f2f21a2,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,245.3,247.15,244.0,246.3,246.15,243.7,246.3,15378000,3781349850.0,75348000,-102000.0,3000,17-Oct-2023,245.95,2023-10-16T18:30:00.000Z
652fdd8e294a3a4f4f537a92,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,246.7,246.7,242.3,242.7,242.8,246.3,242.7,10227000,2495698800.0,73734000,-1614000.0,3000,18-Oct-2023,242.0,2023-10-17T18:30:00.000Z
65313c34294a3a4f4f7b2d05,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,242.25,242.25,239.25,239.95,239.6,242.7,239.95,19686000,4736268600.0,70500000,-3234000.0,3000,19-Oct-2023,239.5,2023-10-18T18:30:00.000Z
65327dfa294a3a4f4f9f52ab,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,238.05,241.75,237.5,240.45,240.35,239.95,240.45,33231000,7955914650.0,60960000,-9540000.0,3000,20-Oct-2023,241.0,2023-10-19T18:30:00.000Z
653677e9b5fc4bdb6d4d5113,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,240.5,240.6,234.45,235.6,234.9,240.45,235.6,32337000,7681328100.0,44955000,-16005000.0,3000,23-Oct-2023,236.55,2023-10-22T18:30:00.000Z
6539190fb5fc4bdb6d96476d,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,234.5,236.0,228.35,231.9,231.8,235.6,231.9,30903000,7175075100.0,33783000,-11172000.0,3000,25-Oct-2023,232.05,2023-10-24T18:30:00.000Z
653a7277b5fc4bdb6dbe3558,FUTSTK,NTPC,26-Oct-2023,0.0,XX,N,230.35,232.7,227.8,231.45,231.35,231.9,231.65,36006000,8280725700.0,14646000,-19137000.0,3000,26-Oct-2023,231.65,2023-10-25T18:30:00.000Z
653bb7beb5fc4bdb6de3c018,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,230.6,236.35,230.45,235.4,235.5,230.6,235.4,19260000,4514687250.0,73041000,219000.0,3000,27-Oct-2023,236.6,2023-10-26T18:30:00.000Z
653faa5db5fc4bdb6d37bdfe,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,235.85,236.75,229.65,233.65,233.5,235.4,233.65,14529000,3381738900.0,73416000,375000.0,3000,30-Oct-2023,234.6,2023-10-29T18:30:00.000Z
65410b55b5fc4bdb6d62a52d,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,233.25,235.85,232.5,235.1,235.0,233.65,235.1,12687000,2972205450.0,73983000,567000.0,3000,31-Oct-2023,235.8,2023-10-30T18:30:00.000Z
65424a83b5fc4bdb6d8721d8,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,236.1,236.1,230.85,231.2,231.5,235.1,231.2,10494000,2441464800.0,72564000,-1419000.0,3000,01-Nov-2023,232.6,2023-10-31T18:30:00.000Z
6543a318b5fc4bdb6daddc4d,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,232.9,234.5,232.4,233.9,233.75,231.2,233.9,14700000,3437151900.0,74697000,2133000.0,3000,02-Nov-2023,235.25,2023-11-01T18:30:00.000Z
6544eabeb5fc4bdb6dd47017,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,234.35,235.9,234.0,235.0,234.7,233.9,235.0,10335000,2430769050.0,72396000,-2301000.0,3000,03-Nov-2023,234.35,2023-11-02T18:30:00.000Z
654904593ade220ad3cb2b8b,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,235.45,237.85,235.3,237.15,237.4,235.0,237.15,12201000,2892874800.0,71616000,-780000.0,3000,06-Nov-2023,235.85,2023-11-05T18:30:00.000Z
654a44e33ade220ad3ef62bf,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,237.0,240.0,235.9,239.7,239.7,237.15,239.7,15276000,3646857900.0,71796000,180000.0,3000,07-Nov-2023,239.15,2023-11-06T18:30:00.000Z
654b948f3ade220ad316a67e,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,240.2,241.35,236.85,237.5,237.7,239.7,237.5,14964000,3566057850.0,70968000,-828000.0,3000,08-Nov-2023,236.7,2023-11-07T18:30:00.000Z
654ce6953ade220ad33efb14,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,237.3,240.35,236.65,238.7,238.45,237.5,238.7,21942000,5235476250.0,73851000,2883000.0,3000,09-Nov-2023,237.95,2023-11-08T18:30:00.000Z
654e37fb3ade220ad366537e,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,238.35,243.55,236.2,243.1,243.1,238.7,243.1,28929000,6979467150.0,79551000,5700000.0,3000,10-Nov-2023,242.75,2023-11-09T18:30:00.000Z
6551043c3ade220ad39f20b1,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,243.7,244.7,242.7,243.85,243.75,243.1,243.85,4281000,1043000850.0,80700000,1149000.0,3000,12-Nov-2023,244.55,2023-11-11T18:30:00.000Z
65522b943ade220ad3bdff81,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,244.65,251.4,243.5,246.75,246.45,243.85,246.75,47640000,11845733400.0,87717000,7017000.0,3000,13-Nov-2023,245.7,2023-11-12T18:30:00.000Z
6554c7143ade220ad3082127,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,247.35,249.75,246.6,247.8,247.65,246.75,247.8,17901000,4439335500.0,87987000,270000.0,3000,15-Nov-2023,247.3,2023-11-14T18:30:00.000Z
65561ccd3ade220ad32fcdee,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,248.95,254.4,248.3,252.75,252.5,247.8,252.75,42729000,10781527950.0,90030000,2043000.0,3000,16-Nov-2023,252.35,2023-11-15T18:30:00.000Z
65576d603ade220ad3577aae,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,252.9,253.25,251.2,252.05,252.1,252.75,252.05,11904000,3002178750.0,89178000,-852000.0,3000,17-Nov-2023,251.6,2023-11-16T18:30:00.000Z
655b6a89ba640022ad73e57c,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,253.0,255.65,250.75,251.25,251.45,252.05,251.25,18102000,4581037800.0,87027000,-2151000.0,3000,20-Nov-2023,251.05,2023-11-19T18:30:00.000Z
655caf9dba640022ad9774c4,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,252.8,253.25,247.55,250.25,250.35,251.25,250.25,16047000,4009179300.0,87492000,465000.0,3000,21-Nov-2023,250.0,2023-11-20T18:30:00.000Z
655dffbaba640022adc10bc1,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,250.8,254.25,249.5,253.95,253.8,250.25,253.95,14922000,3767742600.0,88365000,873000.0,3000,22-Nov-2023,253.65,2023-11-21T18:30:00.000Z
655f5136ba640022ade7dbc5,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,254.5,255.55,252.25,253.25,253.25,253.95,253.25,25803000,6546832950.0,81015000,-7350000.0,3000,23-Nov-2023,252.75,2023-11-22T18:30:00.000Z
6560a8d3ba640022ad0f7ab3,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,253.45,256.25,253.25,253.95,254.05,253.25,253.95,25020000,6374110200.0,75114000,-5901000.0,3000,24-Nov-2023,253.9,2023-11-23T18:30:00.000Z
6565e9b1ba640022ad8bd333,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,255.45,257.45,253.35,256.75,256.7,253.95,256.75,42189000,10782003900.0,61491000,-13623000.0,3000,28-Nov-2023,257.55,2023-11-27T18:30:00.000Z
65673c1dba640022adb48068,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,257.45,258.3,255.3,257.55,257.2,256.75,257.55,36276000,9317513400.0,54921000,-6570000.0,3000,29-Nov-2023,258.4,2023-11-28T18:30:00.000Z
6568b0c2ba640022ade11d19,FUTSTK,NTPC,30-Nov-2023,0.0,XX,N,256.6,261.0,255.45,260.5,260.6,257.55,261.3,46413000,11957201550.0,56817000,1896000.0,3000,30-Nov-2023,261.3,2023-11-29T18:30:00.000Z
6569da56ba640022ad03eb25,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,263.8,276.95,262.05,271.05,270.9,262.7,271.05,47952000,13049903100.0,97188000,1338000.0,3000,01-Dec-2023,268.95,2023-11-30T18:30:00.000Z
656dd024ba640022ad5cc855,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,277.0,280.05,274.35,276.25,276.25,271.05,276.25,26988000,7479365100.0,97275000,87000.0,3000,04-Dec-2023,274.8,2023-12-03T18:30:00.000Z
656f20d8ba640022ad843c30,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,276.15,287.95,273.8,286.65,287.7,276.25,286.65,43764000,12329286000.0,100677000,3402000.0,3000,05-Dec-2023,285.45,2023-12-04T18:30:00.000Z
657072ceba640022adaeddbd,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,288.0,289.0,280.75,282.85,283.0,286.65,282.85,23043000,6546723900.0,101430000,753000.0,3000,06-Dec-2023,281.1,2023-12-05T18:30:00.000Z
6571c5e2ba640022add826b2,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,283.15,290.15,282.45,285.9,286.85,282.85,285.9,34371000,9822213900.0,103842000,2412000.0,3000,07-Dec-2023,283.8,2023-12-06T18:30:00.000Z
657312c9ba640022ad01368e,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,288.0,292.9,281.7,286.35,286.15,285.9,286.35,34971000,10050658650.0,103215000,-627000.0,3000,08-Dec-2023,285.05,2023-12-07T18:30:00.000Z
65772218ba640022ad67025d,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,286.8,289.7,284.55,288.35,288.6,286.35,288.35,12504000,3595929600.0,102897000,-318000.0,3000,11-Dec-2023,287.3,2023-12-10T18:30:00.000Z
65785900ba640022ad8e391f,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,289.05,289.5,282.75,285.1,285.15,288.35,285.1,11988000,3428783250.0,102279000,-618000.0,3000,12-Dec-2023,283.4,2023-12-11T18:30:00.000Z
6579af33ba640022adbac7bf,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,285.75,295.95,285.75,295.2,295.25,285.1,295.2,34182000,9993195900.0,103332000,1053000.0,3000,13-Dec-2023,294.05,2023-12-12T18:30:00.000Z
657afa7bba640022ade237ac,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,297.95,299.55,294.5,296.5,296.8,295.2,296.5,27366000,8125019250.0,100593000,-2739000.0,3000,14-Dec-2023,295.4,2023-12-13T18:30:00.000Z
657c6003ba640022ad0df6ca,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,298.45,308.0,295.75,305.95,305.75,296.5,305.95,37338000,11274671400.0,99084000,-1509000.0,3000,15-Dec-2023,305.1,2023-12-14T18:30:00.000Z
658044e0e078bdae2169f307,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,306.3,307.0,302.5,303.6,303.9,305.95,303.6,19488000,5928275700.0,96807000,-2277000.0,3000,18-Dec-2023,303.2,2023-12-17T18:30:00.000Z
658197e6e078bdae219207e0,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,304.6,313.6,302.8,310.05,310.3,303.6,310.05,36939000,11419817100.0,96849000,42000.0,3000,19-Dec-2023,309.65,2023-12-18T18:30:00.000Z
65832364e078bdae21c04f8d,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,312.45,313.9,296.55,298.95,302.0,310.05,298.95,44292000,13556572800.0,92028000,-4821000.0,3000,20-Dec-2023,297.65,2023-12-19T18:30:00.000Z
658438e4e078bdae21e04747,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,297.65,304.25,294.2,303.25,303.6,298.95,303.25,35772000,10721749650.0,87363000,-4665000.0,3000,21-Dec-2023,301.95,2023-12-20T18:30:00.000Z
6585a06ee078bdae210bede0,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,306.05,309.6,300.45,303.25,303.3,303.25,303.25,45810000,13989831750.0,67737000,-19626000.0,3000,22-Dec-2023,302.8,2023-12-21T18:30:00.000Z
658ad49ce078bdae21861b96,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,305.8,310.65,304.75,309.55,310.1,303.25,309.55,35667000,11008636200.0,50379000,-17358000.0,3000,26-Dec-2023,309.6,2023-12-25T18:30:00.000Z
658c2170e078bdae21afbce2,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,311.4,312.0,303.9,305.65,306.0,309.55,305.65,33300000,10191397800.0,27444000,-22935000.0,3000,27-Dec-2023,306.05,2023-12-26T18:30:00.000Z
658d7bd7e078bdae21daa6f9,FUTSTK,NTPC,28-Dec-2023,0.0,XX,N,308.3,315.55,307.6,314.1,314.95,305.65,313.9,46911000,14643108150.0,11577000,-15867000.0,3000,28-Dec-2023,313.9,2023-12-27T18:30:00.000Z
658ec23de078bdae210502c5,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,315.75,316.05,309.75,313.15,312.75,316.9,313.15,19125000,5984122050.0,104925000,-399000.0,3000,29-Dec-2023,311.15,2023-12-28T18:30:00.000Z
6592b8dbe078bdae21658181,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,312.75,314.95,309.35,311.55,310.9,313.15,311.55,19692000,6148710900.0,102717000,-2208000.0,3000,01-Jan-2024,309.75,2023-12-31T18:30:00.000Z
65941561e078bdae219244a5,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,312.55,312.55,303.35,308.0,308.15,311.55,308.0,28242000,8687890200.0,100950000,-1767000.0,3000,02-Jan-2024,306.0,2024-01-01T18:30:00.000Z
65955e5ee078bdae21bc5d3f,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,308.95,309.4,304.5,307.8,308.35,308.0,307.8,18216000,5598547800.0,99195000,-1755000.0,3000,03-Jan-2024,306.2,2024-01-02T18:30:00.000Z
6596b40de078bdae21e69c64,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,311.45,322.7,310.1,319.2,319.15,307.8,319.2,54990000,17521950450.0,101190000,1995000.0,3000,04-Jan-2024,317.1,2024-01-03T18:30:00.000Z
6597f9b8e078bdae210dce6a,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,322.0,326.7,313.55,316.7,316.9,319.2,316.7,45843000,14666413950.0,101805000,615000.0,3000,05-Jan-2024,314.95,2024-01-04T18:30:00.000Z
659bfe72b9a38071172f258c,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,317.45,319.35,313.85,317.15,317.5,316.7,317.15,18627000,5906914800.0,101577000,-228000.0,3000,08-Jan-2024,316.45,2024-01-07T18:30:00.000Z
659d4ce1b9a380711758326f,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,318.2,322.25,316.85,320.05,319.5,317.15,320.05,20061000,6416279100.0,100167000,-1410000.0,3000,09-Jan-2024,319.75,2024-01-08T18:30:00.000Z
659ea567b9a3807117813797,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,320.1,320.1,308.4,314.05,314.4,320.05,314.05,31803000,9944368650.0,98187000,-1980000.0,3000,10-Jan-2024,313.35,2024-01-09T18:30:00.000Z
659fe89db9a3807117aa974d,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,315.15,317.8,313.6,314.35,314.8,314.05,314.35,16125000,5088797700.0,97692000,-495000.0,3000,11-Jan-2024,312.9,2024-01-10T18:30:00.000Z
65a15c1ab9a3807117d97923,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,314.8,315.75,310.6,314.0,314.45,314.35,314.0,15846000,4962118650.0,98688000,996000.0,3000,12-Jan-2024,312.65,2024-01-11T18:30:00.000Z
65a52c86b9a380711730a1d2,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,314.95,319.1,310.3,318.4,318.2,314.0,318.4,20355000,6430444500.0,98892000,204000.0,3000,15-Jan-2024,317.3,2024-01-14T18:30:00.000Z
65a67a89b9a38071175c4f77,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,315.75,316.75,310.1,311.65,312.0,318.4,311.65,21387000,6692687400.0,98637000,-255000.0,3000,16-Jan-2024,311.5,2024-01-15T18:30:00.000Z
65a7ea3ab9a38071178a617d,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,309.4,314.9,307.7,310.05,310.15,311.65,310.05,21573000,6721967100.0,94776000,-3861000.0,3000,17-Jan-2024,309.3,2024-01-16T18:30:00.000Z
65a91d40b9a3807117b10302,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,308.95,311.55,296.8,299.65,299.7,310.05,299.65,43149000,13001158050.0,94947000,171000.0,3000,18-Jan-2024,299.3,2024-01-17T18:30:00.000Z
65ab8ea6b9a3807117fe7131,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,302.1,309.65,301.35,308.45,308.2,299.65,308.45,41481000,12728636250.0,91839000,-3108000.0,3000,19-Jan-2024,308.45,2024-01-18T18:30:00.000Z
65abc7f8b9a380711706ad09,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,308.55,314.8,306.65,308.4,309.6,308.45,308.4,18096000,5638362150.0,91428000,-411000.0,3000,20-Jan-2024,308.2,2024-01-19T18:30:00.000Z
65afc703b9a38071176ce106,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,311.65,315.7,300.25,301.65,301.55,308.4,301.65,64836000,19962793200.0,58818000,-32610000.0,3000,23-Jan-2024,302.6,2024-01-22T18:30:00.000Z
65b11a7ab9a3807117a49af8,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,302.5,309.8,297.25,308.8,309.0,301.65,308.8,48816000,14923515600.0,34608000,-24210000.0,3000,24-Jan-2024,308.85,2024-01-23T18:30:00.000Z
65b27733b9a3807117dfd10c,FUTSTK,NTPC,25-Jan-2024,0.0,XX,N,309.15,316.55,309.1,314.35,313.8,308.8,314.75,39039000,12259923900.0,14730000,-19878000.0,3000,25-Jan-2024,314.75,2024-01-24T18:30:00.000Z
